Subject	Session	Trial	ROI_Beta
subj01	session08	393	-0.4597963887821744
subj01	session08	394	0.06118325009604302
subj01	session08	395	0.3882200025611474
subj01	session08	396	0.07856063516455371
subj01	session08	397	0.09313740555768987
subj01	session08	398	0.17487770521193496
subj01	session08	399	0.4517876808810346
subj01	session08	400	0.7186553976181329
subj01	session08	401	-0.18827250608272503
subj01	session08	402	-0.25538993469074145
subj01	session08	403	-0.46612242284543476
subj01	session08	404	-0.23738250736329874
subj01	session08	405	0.11504289921885008
subj01	session08	406	0.08862082212831349
subj01	session08	407	-0.28312203867332564
subj01	session08	408	-0.33653860929696505
subj01	session08	409	0.09048277628377512
subj01	session08	410	0.2370469970546805
subj01	session08	411	0.3467588679728518
subj01	session08	412	0.6302433090024331
subj01	session08	413	0.9468126520681265
subj01	session08	414	1.0398885900883597
subj01	session08	415	1.2876206940709438
subj01	session08	416	0.6793212959405813
subj01	session08	417	0.2626917659111282
subj01	session08	418	0.23293763606095533
subj01	session08	419	0.08715200409783584
subj01	session08	420	0.31147650147265976
subj01	session08	421	0.26701754385964915
subj01	session08	422	0.42652452298629784
subj01	session08	423	0.1160315021129466
subj01	session08	424	0.40669996158278915
subj01	session08	425	0.4366743501088488
subj01	session08	426	0.03016391343321807
subj01	session08	427	-0.288899987194263
subj01	session08	428	-0.7653284671532846
subj01	session08	429	-0.21072736585990523
subj01	session08	430	0.3268805224740684
subj01	session08	431	0.21880138301959276
subj01	session08	432	0.0637482392111666
subj01	session08	433	-0.06832757075169675
subj01	session08	434	0.31423101549494176
subj01	session08	435	0.13635164553720064
subj01	session08	436	0.201573825073633
subj01	session08	437	0.19523242412600844
subj01	session08	438	-0.04561659623511331
subj01	session08	439	0.175588423613779
subj01	session08	440	-0.09567934434626715
subj01	session08	441	0.5893353822512486
subj01	session08	442	0.7396785760020489
subj01	session08	443	0.5588039441669868
subj01	session08	444	0.42314124727878083
subj01	session08	445	0.454250224100397
subj01	session08	446	0.2532475348956333
subj01	session08	447	0.054665129978230254
subj01	session08	448	0.057953643232168
subj01	session08	449	0.20621974644640792
subj01	session08	450	0.050700473812267895
subj01	session08	451	-0.2589307209629914
subj01	session08	452	-0.18560891279293126
subj01	session08	453	0.28402740427711615
subj01	session08	454	0.44562684082468945
subj01	session08	455	0.7848072736585991
subj01	session08	456	0.650628761685235
subj01	session08	457	0.32361249839928286
subj01	session08	458	0.8513420412344731
subj01	session08	459	0.4716698681009092
subj01	session08	460	0.36008707901139714
subj01	session08	461	0.2595556409271353
subj01	session08	462	0.0909258547829428
subj01	session08	463	-0.22050454603662442
subj01	session08	464	-0.6290997566909976
subj01	session08	465	-0.29134332180817013
subj01	session08	466	-0.12505186323472914
subj01	session08	467	-0.021153796901011657
subj01	session08	468	0.026130106287616868
subj01	session08	469	0.19044307849916764
subj01	session08	470	0.09743116916378536
subj01	session08	471	0.37283647073889103
subj01	session08	472	0.6981803047765398
subj01	session08	473	0.6207388910231784
subj01	session08	474	1.0342386989371237
subj01	session08	475	0.3341170444359073
subj01	session08	476	0.11328979382763478
subj01	session08	477	0.14377897297989498
subj01	session08	478	-0.03795748495325905
subj01	session08	479	-0.002244845690869499
subj01	session08	480	0.17205404021001408
subj01	session08	481	-0.24070303495966192
subj01	session08	482	0.3502740427711615
subj01	session08	483	0.40308234088871814
subj01	session08	484	0.20528876936867718
subj01	session08	485	-0.09301318990907927
subj01	session08	486	-0.2275707516967602
subj01	session08	487	-0.13706364451274167
subj01	session08	488	0.6465129978230247
subj01	session08	489	0.5578319887309514
subj01	session08	490	0.4021590472531694
subj01	session08	491	0.2401792803175822
subj01	session08	492	0.2033435779229095
subj01	session08	493	0.31067870405941866
subj01	session08	494	0.07687411960558331
subj01	session08	495	0.17302087335126137
subj01	session08	496	0.1971981047509284
subj01	session08	497	0.4456652580355999
subj01	session08	498	0.5776027660391856
subj01	session08	499	0.775601229350749
subj01	session08	500	-0.19019848892303753
subj01	session08	501	-0.205826610321424
subj01	session08	502	0.030437956204379547
subj01	session08	503	-0.0526059674734281
subj01	session08	504	-0.07044820079395571
subj01	session08	505	0.0436752465104367
subj01	session08	506	0.44023818670764503
subj01	session08	507	0.38894992956844665
subj01	session08	508	-0.18983352541938792
subj01	session08	509	-0.11770521193494683
subj01	session08	510	0.47408503009348185
subj01	session08	511	0.32399795108208485
subj01	session08	512	0.8811012933794342
subj01	session08	513	0.6918619541554617
subj01	session08	514	0.36500192086054556
subj01	session08	515	0.044766295300294544
subj01	session08	516	0.48412985017287746
subj01	session08	517	0.29573056729414776
subj01	session08	518	0.38493148930720966
subj01	session08	519	0.29692662312716095
subj01	session08	520	-0.05825841977205789
subj01	session08	521	-0.039065181201178134
subj01	session08	522	0.2817569471123063
subj01	session08	523	0.545984120886157
subj01	session08	524	0.4693814829043411
subj01	session08	525	0.47992572672557315
subj01	session08	526	0.6293072096299142
subj01	session08	527	0.2960225380970675
subj01	session08	528	0.007793571520040988
subj01	session08	529	-0.507086694839288
subj01	session08	530	-0.04096427199385325
subj01	session08	531	-0.05402612370341913
subj01	session08	532	0.08228070175438597
subj01	session08	533	0.08869125368164939
subj01	session08	534	0.15529517223716224
subj01	session08	535	0.1226315789473684
subj01	session08	536	-0.40865027532334486
subj01	session08	537	-0.006771673709821978
subj01	session08	538	0.2939223972339608
subj01	session08	539	-0.16001536688436419
subj01	session08	540	0.7556255602509925
subj01	session08	541	0.8423139966705083
subj01	session08	542	0.6075771545652452
subj01	session08	543	0.303387117428608
subj01	session08	544	-0.01901779997438852
subj01	session08	545	0.33558842361377894
subj01	session08	546	0.8145908567038034
subj01	session08	547	0.8293148930720964
subj01	session08	548	0.41015751056473293
subj01	session08	549	0.7683416570623639
subj01	session08	550	0.3961057753873736
subj01	session08	551	0.131340760660776
subj01	session08	552	-0.060527596363170684
subj01	session08	553	0.012499679856575754
subj01	session08	554	-0.03427455500064027
subj01	session08	555	-0.1352913305160712
subj01	session08	556	0.0696939428864131
subj01	session08	557	0.3203828915354079
subj01	session08	558	0.28707004738122677
subj01	session08	559	-0.18831732616212069
subj01	session08	560	-0.1734268152132155
subj01	session08	561	0.14733640671020612
subj01	session08	562	0.1361800486618005
subj01	session08	563	-0.3595441157638622
subj01	session08	564	0.39445383531822253
subj01	session08	565	0.6144192598284031
subj01	session08	566	0.5274990395697272
subj01	session08	567	0.7638673325649892
subj01	session08	568	0.526062235881675
subj01	session08	569	0.30173389678576
subj01	session08	570	0.5447458061211423
subj01	session08	571	0.43690869509540275
subj01	session08	572	0.4286899731079524
subj01	session08	573	0.29842489435267
subj01	session08	574	0.4582392111666026
subj01	session08	575	0.8311486746062235
subj01	session08	576	0.43548085542322956
subj01	session08	577	0.25327186579587657
subj01	session08	578	0.24972211550774745
subj01	session08	579	0.3077026507875528
subj01	session08	580	0.21939172749391725
subj01	session08	581	0.23316557817902422
subj01	session08	582	0.18483928800102445
subj01	session08	583	-0.015187604046612898
subj01	session08	584	-0.17464207965168393
subj01	session08	585	0.03656678191829939
subj01	session08	586	0.32471251120501987
subj01	session08	587	0.2338135484697144
subj01	session08	588	0.10697784607504161
subj01	session08	589	0.13984889230375208
subj01	session08	590	-0.19475733128441539
subj01	session08	591	0.014986553976181337
subj01	session08	592	-0.14296452810859264
subj01	session08	593	-0.3935663977461903
subj01	session08	594	0.1581559738762966
subj01	session08	595	-0.2859303367908823
subj01	session08	596	-0.02100781149955182
subj01	session08	597	0.523146369573569
subj01	session08	598	0.05690869509540275
subj01	session08	599	0.10954027404277118
subj01	session08	600	0.22915994365475734
subj01	session08	601	0.12270072992700731
subj01	session08	602	0.30767447816621846
subj01	session08	603	0.47502753233448586
subj01	session08	604	0.6569714432065565
subj01	session08	605	0.41615059546676914
subj01	session08	606	0.11527468305801002
subj01	session08	607	0.4225393776411833
subj01	session08	608	0.14371750544243816
subj01	session08	609	-0.036415674222051456
subj01	session08	610	0.24406454091432964
subj01	session08	611	0.05118196952234599
subj01	session08	612	0.14691125624279677
subj01	session08	613	-0.1464182353694455
subj01	session08	614	-0.6283083621462415
subj01	session08	615	-0.007443974900755543
subj01	session08	616	0.25503905749775907
subj01	session08	617	0.6646241516199258
subj01	session08	618	0.8260763221923422
subj01	session08	619	1.0415149186835704
subj01	session08	620	1.006454091432962
subj01	session08	621	0.8392521449609427
subj01	session08	622	0.986602637981816
subj01	session08	623	1.0439659367396592
subj01	session08	624	0.3534165706236394
subj01	session08	625	0.16419772057881935
subj01	session08	626	-0.033887821744141344
subj01	session08	627	-0.09229478806505315
subj01	session08	628	0.33042386989371236
subj01	session08	629	0.37460878473556153
subj01	session08	630	0.6221808170060187
subj01	session08	631	0.4988718145729287
subj01	session08	632	0.23842617492636706
subj01	session08	633	0.17794980151107695
subj01	session08	634	0.3169138173901908
subj01	session08	635	-0.11620309898834677
subj01	session08	636	-0.2573479318734794
subj01	session08	637	0.17754001792803176
subj01	session08	638	0.7414675374567806
subj01	session08	639	0.3125867588679729
subj01	session08	640	0.1426635932897938
subj01	session08	641	0.04957484953259061
subj01	session08	642	0.060553207837111024
subj01	session08	643	0.06709053656037904
subj01	session08	644	0.2998322448456909
subj01	session08	645	0.20936227429888588
subj01	session08	646	0.06207196824177233
subj01	session08	647	0.1834805993084902
subj01	session08	648	0.08705980279165067
subj01	session08	649	0.21241900371366373
subj01	session08	650	-0.08272890254834167
subj01	session08	651	-0.16621590472531694
subj01	session08	652	0.04697912664873862
subj01	session08	653	-0.1518504289921885
subj01	session08	654	0.4159136893328211
subj01	session08	655	0.5905416826738379
subj01	session08	656	0.14590216416954796
subj01	session08	657	0.28917274939172743
subj01	session08	658	0.5544218209757971
subj01	session08	659	0.41759508259700345
subj01	session08	660	0.539207324881547
subj01	session08	661	0.29318478678447946
subj01	session08	662	0.23680624919964144
subj01	session08	663	0.6941375336150595
subj01	session08	664	0.9253054168267383
subj01	session08	665	1.1183122038673328
subj01	session08	666	1.3566500192086053
subj01	session08	667	0.8785977718017671
subj01	session08	668	0.33732616212063005
subj01	session08	669	-0.13208093225765144
subj01	session08	670	-0.4274875144064541
subj01	session08	671	-0.1611960558330132
subj01	session08	672	0.0047291586630810395
subj01	session08	673	-0.11406326034063259
subj01	session08	674	-0.10256755026251761
subj01	session08	675	0.14210014086310666
subj01	session08	676	-0.04420028172621335
subj01	session08	677	-0.7285286208221283
subj01	session08	678	-0.7368971699321296
subj01	session08	679	-0.09821488026635934
subj01	session08	680	0.2970713279549238
subj01	session08	681	0.1289409655525676
subj01	session08	682	0.37289153540786274
subj01	session08	683	0.4082750672301191
subj01	session08	684	0.23471123063132285
subj01	session08	685	0.5838519656806249
subj01	session08	686	0.3006799846331157
subj01	session08	687	0.13856831860673582
subj01	session08	688	-0.2647573312844155
subj01	session08	689	0.14940581380458443
subj01	session08	690	0.3527634780381611
subj01	session08	691	0.48108976821616084
subj01	session08	692	0.26776796004610065
subj01	session08	693	0.7356678191829941
subj01	session08	694	0.8242591881162761
subj01	session08	695	1.2522666154437188
subj01	session08	696	1.3533589448072736
subj01	session08	697	0.6751799206044308
subj01	session08	698	0.4603227045716482
subj01	session08	699	0.7545857344090152
subj01	session08	700	-0.2625918811627609
subj01	session08	701	-0.605989243180945
subj01	session08	702	-0.5063900627481113
subj01	session08	703	-0.10029709309770776
subj01	session08	704	0.1533948008707901
subj01	session08	705	-0.0907401715968754
subj01	session08	706	-0.27867460622358814
subj01	session08	707	0.16678191829939812
subj01	session08	708	-0.2539441669868101
subj01	session08	709	0.08543731591753106
subj01	session08	710	0.1156934306569343
subj01	session08	711	0.05442310154949418
subj01	session08	712	-0.19384556281213985
subj01	session08	713	0.40238442822384424
subj01	session08	714	0.2497912664873863
subj01	session08	715	0.5175707516967601
subj01	session08	716	0.8989909079267512
subj01	session08	717	0.7407683442182098
subj01	session08	718	0.7759700345754897
subj01	session08	719	0.16057241644256626
subj01	session08	720	-0.11456524522986297
subj01	session08	721	-0.3798681009092073
subj01	session08	722	-0.05162248687411962
subj01	session08	723	0.26198104750928414
subj01	session08	724	0.12926495069791266
subj01	session08	725	0.017600204891791517
subj01	session08	726	-0.008072736585990519
subj01	session08	727	0.13945703675246507
subj01	session08	728	-0.006619285439877072
subj01	session08	729	-0.1729619669611986
subj01	session08	730	0.39693174542194903
subj01	session08	731	0.3747112306313228
subj01	session08	732	0.0038762965808682194
subj01	session08	733	-0.19874503777692407
subj01	session08	734	-0.15783326930464847
subj01	session08	735	0.39797285183762326
subj01	session08	736	0.3082135996926623
subj01	session08	737	0.34850428992188504
subj01	session08	738	0.71567806377257
subj01	session08	739	1.0380829811755667
subj01	session08	740	0.4976847227557946
subj01	session08	741	-0.547796132667435
subj01	session08	742	-0.062173133563836636
subj01	session08	743	0.4784492252529132
subj01	session08	744	0.5422346011012935
subj01	session08	745	0.4047048277628378
subj01	session08	746	0.5174721475220899
subj01	session08	747	0.5511870918171341
subj01	session08	748	-0.07254193878857727
subj01	session08	749	-0.03347419644000513
subj01	session09	0	0.4711473940325266
subj01	session09	1	0.3200332949161224
subj01	session09	2	0.18938916634652325
subj01	session09	3	0.006875400179280332
subj01	session09	4	-0.2151555897041875
subj01	session09	5	0.02570239467281341
subj01	session09	6	0.3922115507747471
subj01	session09	7	0.48039697784607505
subj01	session09	8	0.3678166218465873
subj01	session09	9	0.39932257651427844
subj01	session09	10	0.420471251120502
subj01	session09	11	0.3973876296580869
subj01	session09	12	0.4864092713535664
subj01	session09	13	0.3279574849532591
subj01	session09	14	0.24592137277500326
subj01	session09	15	0.24722627737226277
subj01	session09	16	0.27345370726085283
subj01	session09	17	0.3151005250352158
subj01	session09	18	0.8280087079011396
subj01	session09	19	0.23262901779997439
subj01	session09	20	0.018511973364067087
subj01	session09	21	-0.026765270841336924
subj01	session09	22	-0.05863875016007169
subj01	session09	23	0.0036918939684979033
subj01	session09	24	0.15360609553079782
subj01	session09	25	0.037698809066461794
subj01	session09	26	0.17347291586630811
subj01	session09	27	0.10846459213727752
subj01	session09	28	0.14186451530285568
subj01	session09	29	0.26125880394416695
subj01	session09	30	0.579367396593674
subj01	session09	31	0.7934460238186708
subj01	session09	32	0.8614265590984762
subj01	session09	33	0.5130849020361121
subj01	session09	34	0.34076194134972465
subj01	session09	35	0.1896683314124728
subj01	session09	36	-0.019145857344090165
subj01	session09	37	0.18101805608912797
subj01	session09	38	-0.05023050326546294
subj01	session09	39	-0.03145345114611346
subj01	session09	40	-0.11353438340376487
subj01	session09	41	0.0746139070303496
subj01	session09	42	0.2916173645793315
subj01	session09	43	0.1840875912408759
subj01	session09	44	0.4763273146369574
subj01	session09	45	0.31722499679856575
subj01	session09	46	0.6936355487258291
subj01	session09	47	0.7691381739019081
subj01	session09	48	0.7447534895633243
subj01	session09	49	0.8373889102317839
subj01	session09	50	0.7643987706492509
subj01	session09	51	0.40879113843001663
subj01	session09	52	-0.4179165065949546
subj01	session09	53	0.006638494045332299
subj01	session09	54	0.038477397874247685
subj01	session09	55	-0.0603790498143168
subj01	session09	56	0.01066205660135742
subj01	session09	57	-0.2890177999743885
subj01	session09	58	0.13725829171468817
subj01	session09	59	0.1322550902804456
subj01	session09	60	0.5373005506466897
subj01	session09	61	0.7740696632091176
subj01	session09	62	0.617241644256627
subj01	session09	63	-0.0864720194647202
subj01	session09	64	0.24894480727365859
subj01	session09	65	0.09208989627353054
subj01	session09	66	0.18775387373543348
subj01	session09	67	0.3818606735817646
subj01	session09	68	0.355667819182994
subj01	session09	69	0.4944013317966449
subj01	session09	70	0.383780253553592
subj01	session09	71	0.4276232552183379
subj01	session09	72	0.4104264310411064
subj01	session09	73	0.26757075169676015
subj01	session09	74	0.3451607119989756
subj01	session09	75	0.37510436675630676
subj01	session09	76	0.09456780637725702
subj01	session09	77	-0.14141759508259702
subj01	session09	78	-0.3164028684850813
subj01	session09	79	-0.07462671276731977
subj01	session09	80	0.27554232296068637
subj01	session09	81	0.07385452682801895
subj01	session09	82	0.22594570367524655
subj01	session09	83	0.8411179408374949
subj01	session09	84	0.6357651427839671
subj01	session09	85	0.4731207580996286
subj01	session09	86	0.2858458189268792
subj01	session09	87	0.017674478166218463
subj01	session09	88	0.3253220642847996
subj01	session09	89	0.573622742988859
subj01	session09	90	0.38417082853118195
subj01	session09	91	0.22071584069663208
subj01	session09	92	0.561029581252401
subj01	session09	93	-0.14366628249455754
subj01	session09	94	-0.1112114227173774
subj01	session09	95	0.1052362658470995
subj01	session09	96	0.048190549366115984
subj01	session09	97	0.3324958381354847
subj01	session09	98	0.08347035471891406
subj01	session09	99	0.23472915866308106
subj01	session09	100	0.2686310667178896
subj01	session09	101	0.15225124855935462
subj01	session09	102	0.25183634268152133
subj01	session09	103	0.3179446792162889
subj01	session09	104	0.1962556025099244
subj01	session09	105	0.22472915866308107
subj01	session09	106	0.27119349468561915
subj01	session09	107	0.08368036880522477
subj01	session09	108	0.3751863234729159
subj01	session09	109	0.8001946472019466
subj01	session09	110	0.9349238058650277
subj01	session09	111	0.6889934690741453
subj01	session09	112	0.5783672685363043
subj01	session09	113	0.14633115635804841
subj01	session09	114	0.0539134332180817
subj01	session09	115	-0.15141247278780895
subj01	session09	116	-0.36111922141119224
subj01	session09	117	-0.1621744141375336
subj01	session09	118	0.07748239211166603
subj01	session09	119	0.4389140735049302
subj01	session09	120	0.7214022281982329
subj01	session09	121	0.717951082084774
subj01	session09	122	0.46200922013061857
subj01	session09	123	0.7064925086438725
subj01	session09	124	0.5678934562684083
subj01	session09	125	-0.16689588935843258
subj01	session09	126	0.01603022153924958
subj01	session09	127	0.0893955692150083
subj01	session09	128	0.263072096299142
subj01	session09	129	0.19159047253169414
subj01	session09	130	0.03700345754898193
subj01	session09	131	-0.046655141503393505
subj01	session09	132	0.17606095530797797
subj01	session09	133	0.3849519784863619
subj01	session09	134	0.47805608912792935
subj01	session09	135	0.3238775771545652
subj01	session09	136	1.0048815469330261
subj01	session09	137	0.16646817774362913
subj01	session09	138	0.05587014982712255
subj01	session09	139	0.1495236265847099
subj01	session09	140	0.36742604686899727
subj01	session09	141	0.5051299782302472
subj01	session09	142	-0.22906518120117814
subj01	session09	143	-0.04925598668203354
subj01	session09	144	-0.030403380714560127
subj01	session09	145	0.036824177231399656
subj01	session09	146	-0.16859649122807016
subj01	session09	147	0.1072621334357792
subj01	session09	148	0.4048469714432065
subj01	session09	149	0.8463618901267768
subj01	session09	150	0.5836457933154053
subj01	session09	151	0.5038839800230503
subj01	session09	152	0.3365693430656934
subj01	session09	153	0.673542066845947
subj01	session09	154	0.7107568190549366
subj01	session09	155	0.38166218465872714
subj01	session09	156	0.5082148802663593
subj01	session09	157	0.366778076578307
subj01	session09	158	0.07540145985401459
subj01	session09	159	0.3705788193110514
subj01	session09	160	0.3615149186835702
subj01	session09	161	0.5014086310667178
subj01	session09	162	0.442917146881803
subj01	session09	163	0.3238494045332309
subj01	session09	164	0.24747598924318098
subj01	session09	165	0.20179920604430784
subj01	session09	166	-0.030610833653476766
subj01	session09	167	-0.1715584581892688
subj01	session09	168	-0.5595428351901651
subj01	session09	169	-0.41742988859008845
subj01	session09	170	-0.06501728774490974
subj01	session09	171	0.6480624919964144
subj01	session09	172	0.789531310026892
subj01	session09	173	0.9164105519272635
subj01	session09	174	0.7346459213727751
subj01	session09	175	0.39041106415674226
subj01	session09	176	0.24612114227173773
subj01	session09	177	0.21576770393136124
subj01	session09	178	0.35879241900371367
subj01	session09	179	0.03904597259572289
subj01	session09	180	0.13156358048405686
subj01	session09	181	0.07404533230887438
subj01	session09	182	-0.11403124599820717
subj01	session09	183	0.32757203227045717
subj01	session09	184	0.7372890254834165
subj01	session09	185	0.3918555512869766
subj01	session09	186	0.6296401587911384
subj01	session09	187	0.27360993725188887
subj01	session09	188	0.15301959277756436
subj01	session09	189	0.33673069535151745
subj01	session09	190	-9.604302727621975e-05
subj01	session09	191	0.19271353566397745
subj01	session09	192	-0.02540658214880265
subj01	session09	193	0.23538097067486236
subj01	session09	194	0.4465706236393904
subj01	session09	195	0.36302343449865543
subj01	session09	196	0.5708208477397874
subj01	session09	197	0.2955717761557178
subj01	session09	198	0.39197976693558717
subj01	session09	199	0.19769368677167373
subj01	session09	200	0.6462005378409528
subj01	session09	201	0.5431092329363555
subj01	session09	202	0.41280829811755665
subj01	session09	203	0.7210910487898579
subj01	session09	204	0.7934946856191574
subj01	session09	205	0.20591368933282111
subj01	session09	206	-0.23657830708157251
subj01	session09	207	-0.14812524010756822
subj01	session09	208	-0.012942758355743393
subj01	session09	209	0.07159943654757331
subj01	session09	210	0.217715456524523
subj01	session09	211	0.4473901908054808
subj01	session09	212	0.615594826482264
subj01	session09	213	0.44007555384812397
subj01	session09	214	0.6815597387629658
subj01	session09	215	0.5636970162632859
subj01	session09	216	-0.09631066717889615
subj01	session09	217	0.028992188500448164
subj01	session09	218	0.01819311051351007
subj01	session09	219	-0.017095658855167124
subj01	session09	220	-0.014296324753489555
subj01	session09	221	0.3085619157382507
subj01	session09	222	0.44893584325777947
subj01	session09	223	0.30202330644128567
subj01	session09	224	0.1949225252913305
subj01	session09	225	0.47316685875272124
subj01	session09	226	0.44826738378793696
subj01	session09	227	0.4547304392367781
subj01	session09	228	0.8437034191317709
subj01	session09	229	0.7195620437956204
subj01	session09	230	0.9235587143040083
subj01	session09	231	0.43848252016903577
subj01	session09	232	-0.39520681265206814
subj01	session09	233	-0.22091817134076064
subj01	session09	234	0.023265462927391515
subj01	session09	235	0.2907568190549366
subj01	session09	236	0.621653220642848
subj01	session09	237	0.11013958253297478
subj01	session09	238	-0.33707260852862087
subj01	session09	239	0.053572800614675356
subj01	session09	240	-0.09939684978870532
subj01	session09	241	0.28825841977205785
subj01	session09	242	0.4110142143680369
subj01	session09	243	0.23812780125496227
subj01	session09	244	-0.13797925470610833
subj01	session09	245	0.5945716480983481
subj01	session09	246	0.5634332180817007
subj01	session09	247	0.7715200409783582
subj01	session09	248	1.2870546804968623
subj01	session09	249	0.7300934818798821
subj01	session09	250	0.25575873991548215
subj01	session09	251	0.1744717633499808
subj01	session09	252	0.7202702010500704
subj01	session09	253	0.5056652580356
subj01	session09	254	0.8039198360865668
subj01	session09	255	0.2780791394544756
subj01	session09	256	0.513465232424126
subj01	session09	257	0.2342783967217313
subj01	session09	258	0.20822640542963247
subj01	session09	259	0.3934985273402484
subj01	session09	260	0.07577026507875528
subj01	session09	261	0.014410295812524024
subj01	session09	262	0.27638622102702004
subj01	session09	263	0.482758355743373
subj01	session09	264	0.6346868997310796
subj01	session09	265	0.323227045716481
subj01	session09	266	0.31478806505314383
subj01	session09	267	0.2594429504417979
subj01	session09	268	0.23856959918043283
subj01	session09	269	0.1383288513253938
subj01	session09	270	0.5230874631835063
subj01	session09	271	0.5200371366372135
subj01	session09	272	0.2635177359457037
subj01	session09	273	0.04902036112178253
subj01	session09	274	0.23885260596747343
subj01	session09	275	0.4541093609937252
subj01	session09	276	0.3386515558970418
subj01	session09	277	0.1926994493533103
subj01	session09	278	0.42216801126904857
subj01	session09	279	0.41283262901779993
subj01	session09	280	0.22584966064797024
subj01	session09	281	-0.259134332180817
subj01	session09	282	-0.0276463055448841
subj01	session09	283	0.2583800742732745
subj01	session09	284	-0.20178127801254964
subj01	session09	285	0.35660135740811877
subj01	session09	286	0.5318581124343706
subj01	session09	287	0.22273146369573568
subj01	session09	288	0.18356895889358432
subj01	session09	289	0.3761441925982841
subj01	session09	290	0.24259956460494303
subj01	session09	291	0.44623511333077215
subj01	session09	292	0.00524907158406968
subj01	session09	293	-0.1778268664361634
subj01	session09	294	-0.055952106543731596
subj01	session09	295	0.06568190549366112
subj01	session09	296	0.19386221027020106
subj01	session09	297	0.04763349980791397
subj01	session09	298	0.2921885004482008
subj01	session09	299	0.371727493917275
subj01	session09	300	0.04435395056985529
subj01	session09	301	0.36771161480343195
subj01	session09	302	0.8382456140350877
subj01	session09	303	1.094578050966833
subj01	session09	304	1.1483480599308493
subj01	session09	305	0.5219067742348572
subj01	session09	306	0.016472019464720173
subj01	session09	307	-0.1572147522089896
subj01	session09	308	0.23595338711742858
subj01	session09	309	0.44704315533358946
subj01	session09	310	0.5945012165450122
subj01	session09	311	0.4837981815853502
subj01	session09	312	0.017201946472019454
subj01	session09	313	0.10663721347163528
subj01	session09	314	0.04250608272506082
subj01	session09	315	0.19943526699961586
subj01	session09	316	0.24098732232039952
subj01	session09	317	0.32987194263029834
subj01	session09	318	0.2778870533999232
subj01	session09	319	-0.038248175182481754
subj01	session09	320	-0.10357664233576641
subj01	session09	321	0.4037956204379562
subj01	session09	322	0.7184441029581253
subj01	session09	323	0.6256050710718402
subj01	session09	324	-0.028711742860801644
subj01	session09	325	-0.12507747470866945
subj01	session09	326	0.1645434754770137
subj01	session09	327	0.2149775899603022
subj01	session09	328	0.3307132795492381
subj01	session09	329	0.22959661928543987
subj01	session09	330	0.383700857984377
subj01	session09	331	0.187952362658471
subj01	session09	332	0.5627224996798567
subj01	session09	333	0.3269957741067998
subj01	session09	334	0.3475925214496094
subj01	session09	335	0.35915226021257524
subj01	session09	336	0.17701114099116405
subj01	session09	337	0.5341170444359072
subj01	session09	338	0.5470034575489819
subj01	session09	339	0.768044563964656
subj01	session09	340	0.2608567038033039
subj01	session09	341	0.018084261749263683
subj01	session09	342	-0.00023946728134204183
subj01	session09	343	0.20614675374567806
subj01	session09	344	-0.10675246510436678
subj01	session09	345	-0.28459469842489443
subj01	session09	346	0.2817902420284288
subj01	session09	347	0.5544768856447688
subj01	session09	348	0.3557651427839672
subj01	session09	349	0.41327570751696757
subj01	session09	350	0.5397810218978102
subj01	session09	351	0.5750672301190934
subj01	session09	352	0.6396939428864131
subj01	session09	353	-0.08197080291970801
subj01	session09	354	0.14448328851325395
subj01	session09	355	-0.02652964528108594
subj01	session09	356	0.11408118837239083
subj01	session09	357	0.028564476885644754
subj01	session09	358	-0.2739992316557818
subj01	session09	359	-0.06737610449481367
subj01	session09	360	-0.273700857984377
subj01	session09	361	-0.20303752080932252
subj01	session09	362	-0.013051607119989744
subj01	session09	363	0.3244627993341017
subj01	session09	364	0.6847035471891407
subj01	session09	365	0.9193366628249455
subj01	session09	366	0.8213702138558074
subj01	session09	367	0.5149135612754515
subj01	session09	368	0.47292867204507616
subj01	session09	369	0.621810731207581
subj01	session09	370	0.734239979510821
subj01	session09	371	0.9680471251120503
subj01	session09	372	0.6187207068766808
subj01	session09	373	0.1445601229350749
subj01	session09	374	-0.09910744013317967
subj01	session09	375	0.2725278524779101
subj01	session09	376	0.1860571135868869
subj01	session09	377	0.432284543475477
subj01	session09	378	0.3864464079907799
subj01	session09	379	0.34492508643872455
subj01	session09	380	0.8198207196824178
subj01	session09	381	0.9018453066974004
subj01	session09	382	0.5224894352669996
subj01	session09	383	0.4716160840056346
subj01	session09	384	0.5864246382379307
subj01	session09	385	0.9045485977718017
subj01	session09	386	0.5244640799077988
subj01	session09	387	0.09568446664105516
subj01	session09	388	0.3887207068766807
subj01	session09	389	0.2128403124599821
subj01	session09	390	0.3727148162376745
subj01	session09	391	0.06021897810218979
subj01	session09	392	0.22548341657062365
subj01	session09	393	-0.028780893840440497
subj01	session09	394	0.34756690997566914
subj01	session09	395	0.4013868613138686
subj01	session09	396	0.39110897682161605
subj01	session09	397	0.4265526956076322
subj01	session09	398	0.3032846715328467
subj01	session09	399	0.054802151363811
subj01	session09	400	0.14248943526699961
subj01	session09	401	0.05573312844154183
subj01	session09	402	-0.026658983224484584
subj01	session09	403	0.19374183634268155
subj01	session09	404	-0.09991676270969396
subj01	session09	405	-0.19991035984120883
subj01	session09	406	-0.25294660007683434
subj01	session09	407	0.03422333205275965
subj01	session09	408	0.04215904725316942
subj01	session09	409	0.23905109489051096
subj01	session09	410	0.6704763734152901
subj01	session09	411	0.7489985913689333
subj01	session09	412	0.2206146753745678
