Subject	Session	Trial	ROI_Beta
subj03	session07	483	0.37312829275238507
subj03	session07	484	0.3926997009824861
subj03	session07	485	0.5041833974085148
subj03	session07	486	0.27255731169016095
subj03	session07	487	0.3905510465612985
subj03	session07	488	0.4831838245763918
subj03	session07	489	0.377526697992311
subj03	session07	490	0.19859604157767335
subj03	session07	491	0.17946034458208743
subj03	session07	492	-0.03458778299871848
subj03	session07	493	-0.29603303431581945
subj03	session07	494	-0.21055247045422182
subj03	session07	495	0.4117855617257582
subj03	session07	496	0.4659646874555033
subj03	session07	497	0.4601608999003275
subj03	session07	498	0.6850519720916987
subj03	session07	499	0.6033447244767193
subj03	session07	500	0.23390146660971092
subj03	session07	501	0.31429730884237506
subj03	session07	502	0.20920119607005552
subj03	session07	503	0.12703403104086572
subj03	session07	504	0.06443685034885378
subj03	session07	505	-0.15267976648156056
subj03	session07	506	-0.011557738858037878
subj03	session07	507	0.1997650576676634
subj03	session07	508	0.16340879965826569
subj03	session07	509	-0.007317385732592907
subj03	session07	510	0.5137590773173858
subj03	session07	511	1.125696995585932
subj03	session07	512	0.44036024490958287
subj03	session07	513	0.24912572974512318
subj03	session07	514	0.3655546062936067
subj03	session07	515	0.12372347999430443
subj03	session07	516	0.0761056528549053
subj03	session07	517	-0.36421614694574966
subj03	session07	518	0.050820162323793217
subj03	session07	519	-0.0700897052541649
subj03	session07	520	0.5176406094261712
subj03	session07	521	0.18524277374341447
subj03	session07	522	0.001667378613128294
subj03	session07	523	0.032036166880250634
subj03	session07	524	0.005783853054250317
subj03	session07	525	0.014256015947600753
subj03	session07	526	0.032162893350420045
subj03	session07	527	0.11914281646020215
subj03	session07	528	0.040308984764345676
subj03	session07	529	0.05849067350135268
subj03	session07	530	0.6643542645593051
subj03	session07	531	0.4288551900897053
subj03	session07	532	0.02693435853623809
subj03	session07	533	0.22195073330485554
subj03	session07	534	0.19074469599886087
subj03	session07	535	0.6068930656414637
subj03	session07	536	0.330795956144098
subj03	session07	537	0.2086003132564431
subj03	session07	538	-0.029841947885519002
subj03	session07	539	-0.030518297024063813
subj03	session07	540	0.22085291186102804
subj03	session07	541	0.6504926669514453
subj03	session07	542	0.6702036166880251
subj03	session07	543	0.3387398547629218
subj03	session07	544	0.07601737149366367
subj03	session07	545	-0.07965399401964976
subj03	session07	546	0.009618396696568388
subj03	session07	547	0.3723266410365941
subj03	session07	548	0.3691100669229674
subj03	session07	549	0.2517585077602164
subj03	session07	550	0.47877687597892643
subj03	session07	551	0.027775879253880104
subj03	session07	552	0.32734728748398123
subj03	session07	553	-0.20779581375480566
subj03	session07	554	0.17225971806920118
subj03	session07	555	0.3418952014808487
subj03	session07	556	0.193602449095828
subj03	session07	557	0.5661839669656842
subj03	session07	558	0.4880279083012958
subj03	session07	559	0.259215434999288
subj03	session07	560	0.38330627936779155
subj03	session07	561	0.42954293037163604
subj03	session07	562	0.3823693578242916
subj03	session07	563	0.8231140538231525
subj03	session07	564	0.8811206037305995
subj03	session07	565	1.1265598746974228
subj03	session07	566	0.4699188381033747
subj03	session07	567	-0.19370212160045563
subj03	session07	568	0.14608999003274953
subj03	session07	569	0.2046732165741136
subj03	session07	570	0.10669372063220844
subj03	session07	571	-0.17863875836537094
subj03	session07	572	-0.11206891641748541
subj03	session07	573	-0.04823579666809053
subj03	session07	574	0.3225103232236936
subj03	session07	575	-0.0662138687170725
subj03	session07	576	0.02737576534244625
subj03	session07	577	0.013769044567848486
subj03	session07	578	0.001483696426028773
subj03	session07	579	-0.018845222839242493
subj03	session07	580	0.041133418766908715
subj03	session07	581	0.08517727466894487
subj03	session07	582	0.17586501495087573
subj03	session07	583	0.16804499501637477
subj03	session07	584	0.12586074327210592
subj03	session07	585	0.7243599601309981
subj03	session07	586	0.5900711946461625
subj03	session07	587	0.4871650291898049
subj03	session07	588	0.2511006692296739
subj03	session07	589	0.4188737006977076
subj03	session07	590	0.45474583511319944
subj03	session07	591	0.6980606578385304
subj03	session07	592	0.2949309411932223
subj03	session07	593	0.223591057952442
subj03	session07	594	0.11085575964687455
subj03	session07	595	-0.04245479139968674
subj03	session07	596	0.11593051402534531
subj03	session07	597	0.19884807062508894
subj03	session07	598	0.5498775452086003
subj03	session07	599	0.44486117043998286
subj03	session07	600	0.45755659974369933
subj03	session07	601	0.14536238074896768
subj03	session07	602	0.1643898618823864
subj03	session07	603	-0.07019649722340882
subj03	session07	604	-0.02500783141107788
subj03	session07	605	-0.0131297166453083
subj03	session07	606	0.052755232806492955
subj03	session07	607	0.2781902320945465
subj03	session07	608	0.1278470739000427
subj03	session07	609	0.055400825857895485
subj03	session07	610	0.500948312686886
subj03	session07	611	0.5741705823722056
subj03	session07	612	0.5054179125729745
subj03	session07	613	0.30788551900897054
subj03	session07	614	0.31406236651003844
subj03	session07	615	0.10388580378755517
subj03	session07	616	-0.002729602733874419
subj03	session07	617	0.36700412928947734
subj03	session07	618	-0.005158764060942633
subj03	session07	619	0.002410650719065901
subj03	session07	620	0.017303146803360384
subj03	session07	621	-0.03201338459347854
subj03	session07	622	0.27598035027765916
subj03	session07	623	0.2843143955574541
subj03	session07	624	0.29133561156201054
subj03	session07	625	-0.11414922397835682
subj03	session07	626	-0.3755546062936067
subj03	session07	627	-0.2851089278086288
subj03	session07	628	0.11309411932222697
subj03	session07	629	0.23620817314537948
subj03	session07	630	0.2291841093549765
subj03	session07	631	0.18185675637192078
subj03	session07	632	0.22495799515876405
subj03	session07	633	0.22887370069770752
subj03	session07	634	0.5820617969528691
subj03	session07	635	0.7099458920689165
subj03	session07	636	0.4242887654848355
subj03	session07	637	0.04687882671223126
subj03	session07	638	0.3222995870710523
subj03	session07	639	0.6109326498647301
subj03	session07	640	0.61321799800655
subj03	session07	641	0.12913712088850915
subj03	session07	642	0.43189092980207894
subj03	session07	643	0.07360814466752102
subj03	session07	644	0.09461483696426029
subj03	session07	645	0.27612558735583087
subj03	session07	646	0.21081589064502348
subj03	session07	647	0.4104997864160615
subj03	session07	648	0.22714651858180265
subj03	session07	649	0.32963548341164745
subj03	session07	650	0.39073757653424457
subj03	session07	651	0.14633347572262564
subj03	session07	652	-0.10197921116332052
subj03	session07	653	0.015994589206891657
subj03	session07	654	0.37941050832977363
subj03	session07	655	0.10607717499644026
subj03	session07	656	0.44582229816317814
subj03	session07	657	0.3042930371636053
subj03	session07	658	0.2651943613840239
subj03	session07	659	0.34423323366082864
subj03	session07	660	0.17254022497508187
subj03	session07	661	0.06841663106934358
subj03	session07	662	0.03473302007689021
subj03	session07	663	0.03285348141819737
subj03	session07	664	0.033203759077317395
subj03	session07	665	0.038932080307560894
subj03	session07	666	0.12484693151075038
subj03	session07	667	0.23872134415491952
subj03	session07	668	0.24294603445820875
subj03	session07	669	0.21453082728178843
subj03	session07	670	0.14533532678342587
subj03	session07	671	0.23703260714794247
subj03	session07	672	0.15174426883098388
subj03	session07	673	5.5531824006832745e-05
subj03	session07	674	0.34824576391855333
subj03	session07	675	0.3198846646732165
subj03	session07	676	0.06594902463334756
subj03	session07	677	0.24810052684038159
subj03	session07	678	0.3530627936779154
subj03	session07	679	0.4053339028905027
subj03	session07	680	0.46211732877687595
subj03	session07	681	0.04305282642745268
subj03	session07	682	0.3461369784992168
subj03	session07	683	0.4672647016944326
subj03	session07	684	0.20487113769044568
subj03	session07	685	0.38866154065214303
subj03	session07	686	0.45767763064217565
subj03	session07	687	0.5009653994019649
subj03	session07	688	0.447459775024918
subj03	session07	689	-0.133111206037306
subj03	session07	690	-0.11166880250605157
subj03	session07	691	-0.4725986045849352
subj03	session07	692	-0.12533105510465609
subj03	session07	693	0.5583938487825715
subj03	session07	694	-0.020875694147800057
subj03	session07	695	-0.07166737861312829
subj03	session07	696	-0.03021500783141106
subj03	session07	697	0.04592481845365228
subj03	session07	698	0.3684023921401111
subj03	session07	699	0.49632493236508607
subj03	session07	700	0.4949337889790687
subj03	session07	701	0.32397978072048983
subj03	session07	702	0.09875978926384736
subj03	session07	703	0.13503203759077317
subj03	session07	704	0.615110351701552
subj03	session07	705	0.5322469030328919
subj03	session07	706	0.6958764060942616
subj03	session07	707	0.3781304285917699
subj03	session07	708	0.5427395699843371
subj03	session07	709	0.5005225687028335
subj03	session07	710	0.3933945607290332
subj03	session07	711	0.2385519008970525
subj03	session07	712	0.09783425886373345
subj03	session07	713	-0.24049551473729175
subj03	session07	714	0.23360529688167456
subj03	session07	715	-0.04925388010821587
subj03	session07	716	0.36307276092837826
subj03	session07	717	-0.11187099530115335
subj03	session07	718	-0.022207034031040882
subj03	session07	719	0.10431297166453082
subj03	session07	720	0.03406094261711519
subj03	session07	721	0.3987982343727752
subj03	session07	722	0.12166737861312826
subj03	session07	723	0.4586615406521429
subj03	session07	724	0.47417200626512884
subj03	session07	725	0.5576306421757085
subj03	session07	726	0.4703887227680479
subj03	session07	727	0.25328492097394273
subj03	session07	728	0.26722768047842804
subj03	session07	729	0.09777445536095686
subj03	session07	730	-0.220778869429019
subj03	session07	731	-0.19733020076890218
subj03	session07	732	-0.2523052826427453
subj03	session07	733	-0.38319236793393135
subj03	session07	734	0.274392709668233
subj03	session07	735	0.7732963121173289
subj03	session07	736	0.7820945464901039
subj03	session07	737	0.18607575110351698
subj03	session07	738	0.10700555318240068
subj03	session07	739	0.0917399971522141
subj03	session07	740	0.14380464189092979
subj03	session07	741	0.2995101808344013
subj03	session07	742	0.21942759504485265
subj03	session07	743	0.5913470027053965
subj03	session07	744	0.9003431581945038
subj03	session07	745	0.6737875551758508
subj03	session07	746	0.22108073472874837
subj03	session07	747	0.41089847643457217
subj03	session07	748	0.25643884379894627
subj03	session07	749	0.385081873843087
subj03	session08	0	0.38326071479424745
subj03	session08	1	0.25142958849494523
subj03	session08	2	0.06457496796240922
subj03	session08	3	0.11028762637049697
subj03	session08	4	0.2577730314680336
subj03	session08	5	0.416018795386587
subj03	session08	6	-0.20862309554321512
subj03	session08	7	-0.2530599458920689
subj03	session08	8	-0.30935497650576677
subj03	session08	9	0.19136408942047556
subj03	session08	10	0.05399686743556884
subj03	session08	11	0.2328363947031183
subj03	session08	12	0.0569784992168589
subj03	session08	13	0.2624761497935355
subj03	session08	14	-0.002397835682756661
subj03	session08	15	0.3941506478712801
subj03	session08	16	-0.14728036451658835
subj03	session08	17	0.07100669229673927
subj03	session08	18	0.40018795386586925
subj03	session08	19	0.12695286914424037
subj03	session08	20	0.7437049693863022
subj03	session08	21	0.4097522426313541
subj03	session08	22	0.14370354549337888
subj03	session08	23	-0.12874982201338458
subj03	session08	24	0.15554463904314395
subj03	session08	25	0.25342161469457497
subj03	session08	26	0.42229958707105225
subj03	session08	27	0.30267264701694435
subj03	session08	28	0.13663534102235514
subj03	session08	29	0.045266979923109796
subj03	session08	30	0.3100327495372348
subj03	session08	31	0.07913427310266268
subj03	session08	32	0.2437790118183113
subj03	session08	33	0.11465897764488109
subj03	session08	34	-0.022685462053253596
subj03	session08	35	0.28754520860031324
subj03	session08	36	0.12056955716930084
subj03	session08	37	0.1821073615264132
subj03	session08	38	0.13125729745123166
subj03	session08	39	0.04201623237932509
subj03	session08	40	-0.08010536807632065
subj03	session08	41	0.4223992595756799
subj03	session08	42	-0.023183824576391843
subj03	session08	43	-0.00835540367364373
subj03	session08	44	0.2848568987612131
subj03	session08	45	0.017257582229816295
subj03	session08	46	0.05815605866438843
subj03	session08	47	-0.0009810622241207523
subj03	session08	48	-0.12891214580663538
subj03	session08	49	-0.05033319094404101
subj03	session08	50	0.15024490958279937
subj03	session08	51	0.08745550334614836
subj03	session08	52	0.30965968959134277
subj03	session08	53	0.4986999857610708
subj03	session08	54	0.28215577388580376
subj03	session08	55	0.16173145379467466
subj03	session08	56	0.3239199772177132
subj03	session08	57	-0.11940054107931085
subj03	session08	58	-0.19555603018652995
subj03	session08	59	-0.012051829702406406
subj03	session08	60	0.1420760358821017
subj03	session08	61	0.16467036878826716
subj03	session08	62	-0.028067777303146794
subj03	session08	63	-0.1614822725331055
subj03	session08	64	0.2031952157197779
subj03	session08	65	0.40006407518154635
subj03	session08	66	0.5576164032464759
subj03	session08	67	0.5822155773885804
subj03	session08	68	0.1113598177417058
subj03	session08	69	0.047464046703687875
subj03	session08	70	-0.007782998718496356
subj03	session08	71	-0.22654990744696
subj03	session08	72	-0.1403303431581945
subj03	session08	73	0.36470169443257866
subj03	session08	74	0.4885533247899758
subj03	session08	75	0.5908016517157909
subj03	session08	76	0.21660116759219708
subj03	session08	77	0.21434714509468886
subj03	session08	78	0.030730457069628368
subj03	session08	79	0.1519564288765485
subj03	session08	80	-0.2356799088708529
subj03	session08	81	0.0957966680905596
subj03	session08	82	0.10488395272675496
subj03	session08	83	0.23113057098106218
subj03	session08	84	0.12410650719065924
subj03	session08	85	0.3546361953581091
subj03	session08	86	-0.009634059518724208
subj03	session08	87	0.17449238217286062
subj03	session08	88	0.5269130001423892
subj03	session08	89	0.3173529830556742
subj03	session08	90	0.501976363377474
subj03	session08	91	0.6046347714651857
subj03	session08	92	0.1774939484550762
subj03	session08	93	0.06119607005553182
subj03	session08	94	-0.1448141819735156
subj03	session08	95	-0.18080165171579096
subj03	session08	96	0.1977886942901894
subj03	session08	97	-0.23917129431866724
subj03	session08	98	0.01652285348141821
subj03	session08	99	-0.06161184678912144
subj03	session08	100	0.3218667236223836
subj03	session08	101	0.2714409796383312
subj03	session08	102	-0.08642033319094407
subj03	session08	103	-0.03203047130855763
subj03	session08	104	0.31277089562864874
subj03	session08	105	0.005286914424035321
subj03	session08	106	-0.10550619393421613
subj03	session08	107	-0.19109497365798092
subj03	session08	108	0.21131567706108503
subj03	session08	109	0.29782713939911715
subj03	session08	110	-0.1486359105795244
subj03	session08	111	-0.12261569130001422
subj03	session08	112	-0.175245621529261
subj03	session08	113	0.18927239071621813
subj03	session08	114	0.6077716075751103
subj03	session08	115	0.48518724191940765
subj03	session08	116	0.5829132849209739
subj03	session08	117	0.2713541221700128
subj03	session08	118	0.1945165883525559
subj03	session08	119	0.3762181403958422
subj03	session08	120	0.2984109354976506
subj03	session08	121	0.23739285205752528
subj03	session08	122	0.2471052256870283
subj03	session08	123	0.5927139399117185
subj03	session08	124	0.06846219564288765
subj03	session08	125	-0.06139399117186387
subj03	session08	126	-0.035228534814182
subj03	session08	127	0.28632350847216287
subj03	session08	128	0.07469599886088565
subj03	session08	129	0.3810949736579809
subj03	session08	130	0.3055916275096112
subj03	session08	131	0.43163747686174003
subj03	session08	132	0.4293663676491527
subj03	session08	133	0.16681475153068487
subj03	session08	134	0.06536950021358393
subj03	session08	135	-0.1830613697849922
subj03	session08	136	-0.0028776875978926437
subj03	session08	137	0.30961697280364514
subj03	session08	138	0.6209340737576534
subj03	session08	139	0.2900327495372348
subj03	session08	140	0.4518624519436139
subj03	session08	141	0.023608144667521026
subj03	session08	142	-0.20424035312544497
subj03	session08	143	-0.03578242916132706
subj03	session08	144	-0.15512174284493804
subj03	session08	145	0.180479851915136
subj03	session08	146	0.44024206179695285
subj03	session08	147	0.40714367079595615
subj03	session08	148	0.07081873843086996
subj03	session08	149	-0.3910138117613555
subj03	session08	150	-0.2128719920261996
subj03	session08	151	-0.15881959276662397
subj03	session08	152	0.1826641036594048
subj03	session08	153	0.48781574825573115
subj03	session08	154	0.2999003274953723
subj03	session08	155	0.24299587071052262
subj03	session08	156	0.39320660686316394
subj03	session08	157	0.3540310408657269
subj03	session08	158	0.5316631069343586
subj03	session08	159	0.04602306706535671
subj03	session08	160	0.286035882101666
subj03	session08	161	0.02158906450234942
subj03	session08	162	-0.19148796810479848
subj03	session08	163	-0.5224405524704543
subj03	session08	164	-0.24833119749394847
subj03	session08	165	-0.04292182827851345
subj03	session08	166	-0.36699131425316817
subj03	session08	167	0.20972091698704257
subj03	session08	168	0.17259148512031894
subj03	session08	169	0.16848497792965964
subj03	session08	170	-0.15459775024918126
subj03	session08	171	0.008170297593620972
subj03	session08	172	0.48066495799515885
subj03	session08	173	0.7356913000142389
subj03	session08	174	0.7728805353837391
subj03	session08	175	0.6480449950163747
subj03	session08	176	-0.11024490958279937
subj03	session08	177	-0.005470596611134845
subj03	session08	178	0.388486401822583
subj03	session08	179	0.30664388437989465
subj03	session08	180	0.39674640467036876
subj03	session08	181	0.10996297878399543
subj03	session08	182	0.11394418339740851
subj03	session08	183	0.011452370781717227
subj03	session08	184	0.05530400113911433
subj03	session08	185	0.2131524989320803
subj03	session08	186	0.046998433717784435
subj03	session08	187	-0.2051744268830984
subj03	session08	188	0.2636366225259861
subj03	session08	189	0.5224775736864589
subj03	session08	190	0.5772376477288907
subj03	session08	191	0.21768759789263847
subj03	session08	192	0.22218852342303863
subj03	session08	193	0.4767278940623665
subj03	session08	194	0.4512857753096967
subj03	session08	195	0.3443086999857611
subj03	session08	196	0.007607859888936341
subj03	session08	197	-0.02514879681047989
subj03	session08	198	-0.2018254307276093
subj03	session08	199	-0.6667948170297594
subj03	session08	200	-0.15708101950733305
subj03	session08	201	-0.25102805069058803
subj03	session08	202	-0.190654990744696
subj03	session08	203	-0.07494518012245478
subj03	session08	204	0.06375338174569271
subj03	session08	205	0.33989178413783283
subj03	session08	206	0.47163747686174007
subj03	session08	207	0.47263420190801647
subj03	session08	208	0.32569699558593196
subj03	session08	209	0.23189235369500213
subj03	session08	210	0.6386173999715221
subj03	session08	211	0.26592909013242205
subj03	session08	212	0.3800541079310836
subj03	session08	213	0.21220988181688735
subj03	session08	214	0.4989990032749538
subj03	session08	215	0.5613142531681617
subj03	session08	216	-0.03398262850633629
subj03	session08	217	-0.039802078883667935
subj03	session08	218	-0.07483554036736437
subj03	session08	219	-0.09839669656841805
subj03	session08	220	-0.09156058664388436
subj03	session08	221	0.1401096397550904
subj03	session08	222	0.02924960842944611
subj03	session08	223	0.250011391143386
subj03	session08	224	0.022802221272960246
subj03	session08	225	0.22577388580378754
subj03	session08	226	0.20619962978783996
subj03	session08	227	-0.1379837676206749
subj03	session08	228	0.36555033461483694
subj03	session08	229	0.4033902890502634
subj03	session08	230	-0.43926527125160186
subj03	session08	231	-0.02988751245906309
subj03	session08	232	0.3376633917129432
subj03	session08	233	0.35993307703260713
subj03	session08	234	0.7599999999999999
subj03	session08	235	0.33975366652427735
subj03	session08	236	0.586188238644454
subj03	session08	237	0.5439712373629503
subj03	session08	238	-0.11770326071479426
subj03	session08	239	0.06896910152356539
subj03	session08	240	-0.40333048554748685
subj03	session08	241	-0.20257867008400968
subj03	session08	242	0.015627224832692573
subj03	session08	243	0.2215862167165029
subj03	session08	244	-0.049260999572832115
subj03	session08	245	0.018604584935212876
subj03	session08	246	0.1211761355546063
subj03	session08	247	0.2516047273245052
subj03	session08	248	0.49071621814039584
subj03	session08	249	0.32321942189947317
subj03	session08	250	-0.01728178840951162
subj03	session08	251	0.03668660116759222
subj03	session08	252	0.40817029759362095
subj03	session08	253	0.004676064359960152
subj03	session08	254	-0.10526413213726331
subj03	session08	255	-0.02914139256727892
subj03	session08	256	0.2646034458208743
subj03	session08	257	0.29996582656984194
subj03	session08	258	0.27704826997009824
subj03	session08	259	0.05057667663391714
subj03	session08	260	0.3824035312544497
subj03	session08	261	0.3081432436280792
subj03	session08	262	-7.119464616278663e-06
subj03	session08	263	-0.12170724761497939
subj03	session08	264	0.04116616830414354
subj03	session08	265	-0.38051972091698705
subj03	session08	266	0.15813897194930943
subj03	session08	267	0.38241777018368217
subj03	session08	268	0.6608400968247188
subj03	session08	269	0.38440694859746544
subj03	session08	270	0.44670511177559447
subj03	session08	271	-0.16857753096967107
subj03	session08	272	-0.0805182970240638
subj03	session08	273	0.38189520148084866
subj03	session08	274	0.16554748682899045
subj03	session08	275	0.4186273672219849
subj03	session08	276	0.273760501210309
subj03	session08	277	0.129034600598035
subj03	session08	278	-0.18246618254307276
subj03	session08	279	-0.2644681759931653
subj03	session08	280	0.2847429873273529
subj03	session08	281	0.24468318382457638
subj03	session08	282	0.059359248184536514
subj03	session08	283	-0.05466752100242063
subj03	session08	284	0.029658265698419475
subj03	session08	285	0.049222554463904306
subj03	session08	286	0.29125729745123163
subj03	session08	287	0.7401836821870995
subj03	session08	288	0.36304285917698986
subj03	session08	289	0.3827908301295742
subj03	session08	290	0.777024063790403
subj03	session08	291	0.5866623949878969
subj03	session08	292	0.064280222127296
subj03	session08	293	-0.1456898761213157
subj03	session08	294	-0.19039299444681762
subj03	session08	295	-0.5048996155489108
subj03	session08	296	-0.5173216574113626
subj03	session08	297	-0.39093122597180685
subj03	session08	298	-0.07607575110351701
subj03	session08	299	0.2350021358393848
subj03	session08	300	0.10840951160472731
subj03	session08	301	0.045603018652997276
subj03	session08	302	-0.368549053111206
subj03	session08	303	0.1478356827566567
subj03	session08	304	0.40734301580521143
subj03	session08	305	0.9787754520860033
subj03	session08	306	0.6965798091983483
subj03	session08	307	0.6404713085575965
subj03	session08	308	0.5700128150363093
subj03	session08	309	0.5165057667663391
subj03	session08	310	0.24018937775879254
subj03	session08	311	0.22389577103801794
subj03	session08	312	-0.09538231524989323
subj03	session08	313	0.49515876406094267
subj03	session08	314	0.5356457354406948
subj03	session08	315	0.5598106222412074
subj03	session08	316	0.44966538516303567
subj03	session08	317	0.3331510750391571
subj03	session08	318	0.6251245906307845
subj03	session08	319	0.380158052114481
subj03	session08	320	-0.012652712516018846
subj03	session08	321	0.11775736864587784
subj03	session08	322	-0.20634486686601167
subj03	session08	323	-0.18790545350989601
subj03	session08	324	0.30755232806492955
subj03	session08	325	-0.05667093834543639
subj03	session08	326	0.3126683753381746
subj03	session08	327	0.0935696995585932
subj03	session08	328	0.2283240780293322
subj03	session08	329	0.14588352555887796
subj03	session08	330	0.20914424035312545
subj03	session08	331	0.1986316389007547
subj03	session08	332	0.2158237220561014
subj03	session08	333	0.16594475295457783
subj03	session08	334	-0.2537704684607718
subj03	session08	335	0.3375580236366225
subj03	session08	336	0.20533247899757937
subj03	session08	337	0.07180264844083727
subj03	session08	338	0.004579239641178977
subj03	session08	339	0.12047558023636623
subj03	session08	340	0.15570838672931794
subj03	session08	341	-0.09045849352128722
subj03	session08	342	0.008702833546917265
subj03	session08	343	0.059102947458351165
subj03	session08	344	0.21830414352840669
subj03	session08	345	0.41610280506905883
subj03	session08	346	-0.08119179837676208
subj03	session08	347	0.13634059518724195
subj03	session08	348	0.5828648725615833
subj03	session08	349	0.5676021643172433
subj03	session08	350	0.07741421045137406
subj03	session08	351	-0.3261697280364516
subj03	session08	352	-0.1577687597892638
subj03	session08	353	-0.270654990744696
subj03	session08	354	0.036908728463619526
subj03	session08	355	0.5373415919122883
subj03	session08	356	0.7057083867293179
subj03	session08	357	0.08634059518724192
subj03	session08	358	0.020236366225259872
subj03	session08	359	-0.0080079738003702
subj03	session08	360	-0.07849352128719922
subj03	session08	361	-0.15902320945464904
subj03	session08	362	0.006219564288765486
subj03	session08	363	-0.02057810052684037
subj03	session08	364	0.5111818311262993
subj03	session08	365	0.6128022212729602
subj03	session08	366	0.7223622383596754
subj03	session08	367	0.4252641321372633
subj03	session08	368	0.2855247045422184
subj03	session08	369	-0.04035170155204329
subj03	session08	370	0.2136209597038303
subj03	session08	371	0.10592197066780577
subj03	session08	372	-0.2120988181688737
subj03	session08	373	-0.16143670795956144
subj03	session08	374	0.1765114623380322
subj03	session08	375	-0.33245906307845646
subj03	session08	376	-0.1904812758080592
subj03	session08	377	-0.12262138687170725
subj03	session08	378	0.4426840381603303
subj03	session08	379	0.7864060942617116
subj03	session08	380	0.3488110494090845
subj03	session08	381	-0.2925217143670796
subj03	session08	382	-0.28669656841805496
subj03	session08	383	-0.636132706820447
subj03	session08	384	0.21965684180549624
subj03	session08	385	0.33102093122597176
subj03	session08	386	0.09578812473302008
subj03	session08	387	-0.013357539513028613
subj03	session08	388	0.30316246618254306
subj03	session08	389	0.08131994873985476
subj03	session08	390	0.139859034600598
subj03	session08	391	0.5307959561440979
subj03	session08	392	0.7484351416773458
subj03	session08	393	0.21956856044425455
subj03	session08	394	0.14961839669656843
subj03	session08	395	0.5901352698277089
subj03	session08	396	0.47569557169300875
subj03	session08	397	-0.17676491527837104
subj03	session08	398	-0.1781503630926954
subj03	session08	399	-0.16789975793820308
subj03	session08	400	-0.49690018510608003
subj03	session08	401	-0.2049708101950733
subj03	session08	402	-0.10762067492524562
subj03	session08	403	0.023603872988751225
subj03	session08	404	0.29905168731311405
subj03	session08	405	0.16820589491670226
subj03	session08	406	0.36205467748825293
subj03	session08	407	0.3253965541791257
subj03	session08	408	0.42501352698277084
subj03	session08	409	0.39062651288623096
subj03	session08	410	0.7144169158479282
subj03	session08	411	0.5445550334614837
subj03	session08	412	0.2576078598889363
subj03	session08	413	-0.18390431439555746
subj03	session08	414	-0.2700042716787698
subj03	session08	415	-0.23047700412928945
subj03	session08	416	-0.34520717642033316
subj03	session08	417	-0.17911149081589062
subj03	session08	418	-0.09442403531254447
subj03	session08	419	-0.3978613128292753
subj03	session08	420	0.01310123878684323
subj03	session08	421	0.023293464331482272
subj03	session08	422	0.15808628791114904
subj03	session08	423	-0.06386586928662967
subj03	session08	424	-0.11617257582229817
subj03	session08	425	0.024174854050975383
subj03	session08	426	0.29246760643599606
subj03	session08	427	0.33053680763206605
subj03	session08	428	0.006531396838957707
subj03	session08	429	0.3533974085148797
subj03	session08	430	0.4032863448668661
subj03	session08	431	0.2451302862024776
subj03	session08	432	0.20958422326641035
subj03	session08	433	0.2771735725473445
subj03	session08	434	0.46756229531539234
subj03	session08	435	0.12408087711804074
subj03	session08	436	0.26273102662679765
subj03	session08	437	0.43843656557026917
subj03	session08	438	0.4940125302577245
subj03	session08	439	0.4204826997009825
subj03	session08	440	0.12604015378043573
subj03	session08	441	0.06542218425174423
subj03	session08	442	0.21248611704399825
subj03	session08	443	0.012820731880962534
subj03	session08	444	-0.13851487968104798
subj03	session08	445	0.2674398405239926
subj03	session08	446	0.17340452797949596
subj03	session08	447	-0.20360956856044424
subj03	session08	448	0.00023494233233661315
subj03	session08	449	-0.018517727466894486
subj03	session08	450	0.06630357397123732
subj03	session08	451	-0.02249893208030757
subj03	session08	452	0.1970781717214865
subj03	session08	453	0.14329346433148227
subj03	session08	454	-0.09868289904599173
subj03	session08	455	-0.034977929659689586
subj03	session08	456	0.09612701124875409
subj03	session08	457	0.6360800227822868
subj03	session08	458	0.369209739427595
subj03	session08	459	0.5448896482984479
subj03	session08	460	0.3498020788836679
subj03	session08	461	-0.03713085575964688
subj03	session08	462	-0.2819948739854763
subj03	session08	463	-0.0425274099387726
subj03	session08	464	-0.13276662394987895
subj03	session08	465	-0.06121173287768763
subj03	session08	466	0.23408799658265697
subj03	session08	467	0.7160543927096682
subj03	session08	468	0.4582172860600882
subj03	session08	469	0.02815036309269544
subj03	session08	470	0.13060088281361243
subj03	session08	471	-0.21963263562580093
subj03	session08	472	0.08117186387583651
subj03	session08	473	0.2321942189947316
subj03	session08	474	0.13451516445963266
subj03	session08	475	-0.17461056528549052
subj03	session08	476	-0.027956713655133136
subj03	session08	477	0.14176277943898616
subj03	session08	478	0.4396653851630357
subj03	session08	479	0.5476021643172433
subj03	session08	480	0.35410365940481275
subj03	session08	481	0.35865726897337313
subj03	session08	482	0.4191186102805069
subj03	session08	483	-0.3162152926099957
subj03	session08	484	-0.37235227110921254
subj03	session08	485	-0.39865584508044993
subj03	session08	486	-0.3120504058094831
subj03	session08	487	0.029232521714367094
subj03	session08	488	0.3931425316816175
subj03	session08	489	0.11773601025202905
subj03	session08	490	-0.16645308272817883
subj03	session08	491	-0.2860558166025915
subj03	session08	492	-0.008261426740709104
subj03	session08	493	0.40149793535526135
subj03	session08	494	0.22848355403673642
subj03	session08	495	0.28919692439128575
subj03	session08	496	0.35289335042004844
subj03	session08	497	0.5695671365513313
subj03	session08	498	0.20896340595187243
subj03	session08	499	0.22598035027765911
