Subject	Session	Trial	ROI_Beta
subj02	session09	215	0.8128460819650247
subj02	session09	216	0.3874489387264718
subj02	session09	217	0.6706888265919103
subj02	session09	218	0.410567347483647
subj02	session09	219	0.12209184354558804
subj02	session09	220	0.40489520758243225
subj02	session09	221	0.11828193832599118
subj02	session09	222	0.2301041249499399
subj02	session09	223	0.5410465892404218
subj02	session09	224	0.599309838472834
subj02	session09	225	0.8306114003470833
subj02	session09	226	0.5036230142838072
subj02	session09	227	0.3529822453611
subj02	session09	228	0.44376051261513816
subj02	session09	229	0.14565345080763584
subj02	session09	230	0.32702442931517817
subj02	session09	231	0.4799078894673608
subj02	session09	232	0.5620451208116407
subj02	session09	233	-0.3169790415164864
subj02	session09	234	0.1464717661193432
subj02	session09	235	0.25487384861834206
subj02	session09	236	0.35415431851555196
subj02	session09	237	0.9856748097717261
subj02	session09	238	1.224484047523695
subj02	session09	239	0.12091977039113604
subj02	session09	240	-0.184925911093312
subj02	session09	241	0.012158590308370056
subj02	session09	242	0.1588693098384728
subj02	session09	243	0.19621812842077163
subj02	session09	244	0.5109985315712188
subj02	session09	245	0.5850246963022293
subj02	session09	246	0.4506260846348953
subj02	session09	247	0.5583833934054199
subj02	session09	248	0.1460258977439594
subj02	session09	249	0.08917100520624749
subj02	session09	250	0.36940995861700704
subj02	session09	251	0.5601548524896541
subj02	session09	252	0.4907675877719931
subj02	session09	253	0.5900253637698573
subj02	session09	254	0.4403016953677747
subj02	session09	255	0.4514564143639033
subj02	session09	256	0.8242050460552663
subj02	session09	257	0.6109117607796022
subj02	session09	258	1.0029889200373783
subj02	session09	259	0.4809117607796022
subj02	session09	260	0.04887598451475103
subj02	session09	261	0.18509945267654515
subj02	session09	262	0.3074048858630356
subj02	session09	263	0.3938886663996796
subj02	session09	264	0.3218048324656254
subj02	session09	265	0.06781337605126153
subj02	session09	266	0.29613936724068884
subj02	session09	267	0.07913629688960085
subj02	session09	268	0.2329822453611
subj02	session09	269	0.016199439327192623
subj02	session09	270	0.47334401281537847
subj02	session09	271	0.12875717527699906
subj02	session09	272	0.2674969963956748
subj02	session09	273	0.1399092244026165
subj02	session09	274	0.07281537845414497
subj02	session09	275	0.25521292217327457
subj02	session09	276	0.30638766519823785
subj02	session09	277	0.4718742490989187
subj02	session09	278	0.4661994393271927
subj02	session09	279	0.4812708583633693
subj02	session09	280	-0.12114003470831664
subj02	session09	281	0.7025216926979042
subj02	session09	282	0.4468615672139902
subj02	session09	283	0.20226405019356558
subj02	session09	284	0.6568642370845014
subj02	session09	285	-0.2460245628087038
subj02	session09	286	0.5222386864237085
subj02	session09	287	0.7148645040715526
subj02	session09	288	0.7519543452142572
subj02	session09	289	0.0996061940995862
subj02	session09	290	-0.13320384461353624
subj02	session09	291	0.7701241489787746
subj02	session09	292	0.42087037778667735
subj02	session09	293	0.2552009077559738
subj02	session09	294	0.6980643438793218
subj02	session09	295	0.5657856093979442
subj02	session09	296	0.044241089307168614
subj02	session09	297	0.17832732612468294
subj02	session09	298	0.19513683086370312
subj02	session09	299	0.1738886663996796
subj02	session09	300	-0.09085168869309838
subj02	session09	301	0.17218662394873852
subj02	session09	302	0.11803364036844212
subj02	session09	303	0.5697370177546389
subj02	session09	304	0.4784648244560139
subj02	session09	305	0.39092377519690297
subj02	session09	306	0.26961153384060876
subj02	session09	307	0.542815378454145
subj02	session09	308	0.6532452276064611
subj02	session09	309	0.7798504872513683
subj02	session09	310	0.5013562942197304
subj02	session09	311	0.5994152983580296
subj02	session09	312	0.44842744626885594
subj02	session09	313	0.4474823121078627
subj02	session09	314	0.2967534374582833
subj02	session09	315	0.47670804965959146
subj02	session09	316	0.43936724068882654
subj02	session09	317	0.7704258443465491
subj02	session09	318	0.29674809771726074
subj02	session09	319	0.37562808703777867
subj02	session09	320	0.9047577092511012
subj02	session09	321	0.32652382859431317
subj02	session09	322	0.30473902015752236
subj02	session09	323	0.4548845281003871
subj02	session09	324	0.5498464824456014
subj02	session09	325	0.09819650246963021
subj02	session09	326	-0.4108463489520759
subj02	session09	327	-0.038133760512615134
subj02	session09	328	-0.10451608596983047
subj02	session09	329	0.21367107195301027
subj02	session09	330	0.31557201975704174
subj02	session09	331	0.3293912695234281
subj02	session09	332	1.0379508743825925
subj02	session09	333	0.8342384194366573
subj02	session09	334	1.1790495260979843
subj02	session09	335	0.37229341876918964
subj02	session09	336	0.07030036043251903
subj02	session09	337	0.22957282071819518
subj02	session09	338	0.1444907221999733
subj02	session09	339	0.35487384861834204
subj02	session09	340	0.4412254705646777
subj02	session09	341	0.7037137898811909
subj02	session09	342	0.4099466025897744
subj02	session09	343	-0.23023761847550392
subj02	session09	344	-0.17490855693498866
subj02	session09	345	0.4388359364570818
subj02	session09	346	0.46136697370177543
subj02	session09	347	0.7253811240154853
subj02	session09	348	0.7213469496729408
subj02	session09	349	0.7178347350153517
subj02	session09	350	0.29666800160192236
subj02	session09	351	0.11948471499132293
subj02	session09	352	-0.09516219463356025
subj02	session09	353	0.1925003337338139
subj02	session09	354	0.6611507141903618
subj02	session09	355	0.6154358563609665
subj02	session09	356	-0.005919102923508213
subj02	session09	357	0.3283259911894273
subj02	session09	358	0.4164971298892004
subj02	session09	359	0.46592310772927514
subj02	session09	360	0.31362301428380723
subj02	session09	361	0.09480843679081565
subj02	session09	362	0.3186717394206381
subj02	session09	363	0.8932252035776265
subj02	session09	364	0.8892404218395408
subj02	session09	365	0.3406955012681885
subj02	session09	366	-0.2134067547723935
subj02	session09	367	0.37309838472834067
subj02	session09	368	0.7016539847817381
subj02	session09	369	0.2139220397810706
subj02	session09	370	-0.04550260312374849
subj02	session09	371	-0.013601655319716995
subj02	session09	372	0.4690508610332399
subj02	session09	373	0.5477733279935924
subj02	session09	374	0.6032238686423709
subj02	session09	375	0.29931384327860094
subj02	session09	376	0.35694700307035115
subj02	session09	377	0.4196382325457215
subj02	session09	378	0.8139500734214391
subj02	session09	379	1.0037818715792286
subj02	session09	380	0.2839460686156721
subj02	session09	381	0.3436256841543185
subj02	session09	382	0.1876959017487652
subj02	session09	383	0.19883727139233748
subj02	session09	384	-0.01887731945000668
subj02	session09	385	0.4104992657856094
subj02	session09	386	0.743167801361634
subj02	session09	387	0.6010946469096249
subj02	session09	388	0.052810038713122405
subj02	session09	389	-0.039783740488586294
subj02	session09	390	0.4571819516753438
subj02	session09	391	0.2976531838205847
subj02	session09	392	0.1329034841810172
subj02	session09	393	0.3378721132025097
subj02	session09	394	0.4798464824456014
subj02	session09	395	0.35205580029368577
subj02	session09	396	0.30968495527966894
subj02	session09	397	0.5130943799225738
subj02	session09	398	0.4008383393405419
subj02	session09	399	0.400890401815512
subj02	session09	400	0.5581884928580964
subj02	session09	401	0.154925911093312
subj02	session09	402	0.08334401281537845
subj02	session09	403	-0.1222466960352423
subj02	session09	404	-0.06954478707782673
subj02	session09	405	0.41979441997063155
subj02	session09	406	0.7423000934454679
subj02	session09	407	0.8390014684287812
subj02	session09	408	0.5595047390201576
subj02	session09	409	0.19574022159925242
subj02	session09	410	0.7817060472567081
subj02	session09	411	0.5479401949005474
subj02	session09	412	0.6044813776531838
subj02	session09	413	0.13935923107729273
subj02	session09	414	0.2753223868642371
subj02	session09	415	0.5644867173942064
subj02	session09	416	0.14687491656654653
subj02	session09	417	0.1904311840875718
subj02	session09	418	-0.2838779869176345
subj02	session09	419	0.10480710185556003
subj02	session09	420	0.021818181818181827
subj02	session09	421	0.19028701107996263
subj02	session09	422	0.14545721532505673
subj02	session09	423	0.0021519156320918328
subj02	session09	424	0.25115605393138435
subj02	session09	425	0.48383126418368716
subj02	session09	426	0.6235415832332132
subj02	session09	427	0.7568402082498998
subj02	session09	428	0.5019263115738888
subj02	session09	429	0.5007221999733013
subj02	session09	430	0.5517901481778135
subj02	session09	431	0.24648511547189964
subj02	session09	432	0.258575624082232
subj02	session09	433	0.4458390068081698
subj02	session09	434	0.4820170871712722
subj02	session09	435	0.03829795754905888
subj02	session09	436	0.2712735282338807
subj02	session09	437	0.6330262982245362
subj02	session09	438	0.2587598451475103
subj02	session09	439	0.3978827926845548
subj02	session09	440	0.29469763716459746
subj02	session09	441	0.324573488185823
subj02	session09	442	0.47963956748097714
subj02	session09	443	0.13003470831664665
subj02	session09	444	0.3607916166065946
subj02	session09	445	0.6069737017754638
subj02	session09	446	0.29080096115338405
subj02	session09	447	0.12105726872246694
subj02	session09	448	0.3210225604058203
subj02	session09	449	0.39621812842077153
subj02	session09	450	0.18529568815912428
subj02	session09	451	0.17806300894406618
subj02	session09	452	0.31662394873848615
subj02	session09	453	0.3711093311974369
subj02	session09	454	0.22798558269923916
subj02	session09	455	0.3868749165665465
subj02	session09	456	0.04164330529969297
subj02	session09	457	0.6292203978107063
subj02	session09	458	0.5338606327593111
subj02	session09	459	0.7666079295154186
subj02	session09	460	0.9370831664664263
subj02	session09	461	0.8127793352022427
subj02	session09	462	0.17189961286877586
subj02	session09	463	-0.26429048191162724
subj02	session09	464	0.2422146575891069
subj02	session09	465	0.8159604859164331
subj02	session09	466	0.10772126551862235
subj02	session09	467	0.2681150714190362
subj02	session09	468	0.3320384461353624
subj02	session09	469	0.18764517420905083
subj02	session09	470	0.2427072486984381
subj02	session09	471	0.08994393271926311
subj02	session09	472	0.14384194366573222
subj02	session09	473	0.07277399546122013
subj02	session09	474	0.07566146041916966
subj02	session09	475	0.23718729141636635
subj02	session09	476	0.44743959417968227
subj02	session09	477	0.6697877452943533
subj02	session09	478	0.342915498598318
subj02	session09	479	0.14285542651181418
subj02	session09	480	0.17587104525430516
subj02	session09	481	0.10838072353490856
subj02	session09	482	0.46246162061140034
subj02	session09	483	0.5128180483246563
subj02	session09	484	0.5844413295955145
subj02	session09	485	0.3652462955546656
subj02	session09	486	0.7323668402082498
subj02	session09	487	0.42180216259511416
subj02	session09	488	0.4123975437191296
subj02	session09	489	0.5706487785342411
subj02	session09	490	0.3348978774529435
subj02	session09	491	0.21996796155386464
subj02	session09	492	0.5089026832198639
subj02	session09	493	0.3302322787344814
subj02	session09	494	0.15766920304365237
subj02	session09	495	0.11694833800560672
subj02	session09	496	0.04675877719930583
subj02	session09	497	0.17441596582565744
subj02	session09	498	0.6897103190495261
subj02	session09	499	0.7168081698037645
subj02	session09	500	-0.34482178614337206
subj02	session09	501	0.10549192364170339
subj02	session09	502	0.20096782806033908
subj02	session09	503	0.3579802429582165
subj02	session09	504	0.13234948604992658
subj02	session09	505	0.315927112535042
subj02	session09	506	0.2975290348418102
subj02	session09	507	0.45397944199706314
subj02	session09	508	0.8552489654251768
subj02	session09	509	0.6321105326391669
subj02	session09	510	0.6678093712454946
subj02	session09	511	0.8584915231611266
subj02	session09	512	0.6033987451608597
subj02	session09	513	0.1274662928847951
subj02	session09	514	0.1925390468562275
subj02	session09	515	0.5342143906020558
subj02	session09	516	0.45150847683887324
subj02	session09	517	0.09344413295955145
subj02	session09	518	0.2382458950740889
subj02	session09	519	0.026555867040448527
subj02	session09	520	0.375945801628621
subj02	session09	521	0.08496195434521428
subj02	session09	522	-0.054277132559070886
subj02	session09	523	0.7261353624349218
subj02	session09	524	0.423163796555867
subj02	session09	525	0.5015084768388733
subj02	session09	526	-0.16748765184888534
subj02	session09	527	0.19209317848084367
subj02	session09	528	0.16956080630089443
subj02	session09	529	0.567974903217194
subj02	session09	530	0.5998851955680149
subj02	session09	531	0.2273635028701108
subj02	session09	532	0.29320117474302493
subj02	session09	533	0.610148177813376
subj02	session09	534	0.3793939393939394
subj02	session09	535	0.03950473902015751
subj02	session09	536	0.5793352022426912
subj02	session09	537	0.8996489120277666
subj02	session09	538	0.25869576825523966
subj02	session09	539	0.08672273394740355
subj02	session09	540	0.6651087972233347
subj02	session09	541	0.39976238152449606
subj02	session09	542	-0.01175543986116674
subj02	session09	543	0.199814443999466
subj02	session09	544	0.803215859030837
subj02	session09	545	0.5643505539981312
subj02	session09	546	0.3189240421839541
subj02	session09	547	0.27530369777065816
subj02	session09	548	-0.05319850487251367
subj02	session09	549	-0.1367641169403284
subj02	session09	550	0.6225977840074756
subj02	session09	551	0.5158296622613803
subj02	session09	552	0.09882792684554799
subj02	session09	553	-0.021533840608730502
subj02	session09	554	0.5258723801895608
subj02	session09	555	0.2525163529568816
subj02	session09	556	0.2168108396742758
subj02	session09	557	-0.009520758243225206
subj02	session09	558	0.5046989720998531
subj02	session09	559	0.5371846215458551
subj02	session09	560	0.5648284608196502
subj02	session09	561	0.5697784007475637
subj02	session09	562	0.37455613402749965
subj02	session09	563	0.6339527432919503
subj02	session09	564	0.4255826992390869
subj02	session09	565	0.11384594847149912
subj02	session09	566	0.049405953811240154
subj02	session09	567	0.014430650113469513
subj02	session09	568	0.2149205713522894
subj02	session09	569	0.6012054465358431
subj02	session09	570	0.2537978908022961
subj02	session09	571	0.12073421439060207
subj02	session09	572	0.2932238686423708
subj02	session09	573	0.5862234681617943
subj02	session09	574	0.3260539313843278
subj02	session09	575	0.44435722867440924
subj02	session09	576	0.7597984247763984
subj02	session09	577	1.0609411293552262
subj02	session09	578	0.8639927913496195
subj02	session09	579	0.6552823388065679
subj02	session09	580	0.5122159925243626
subj02	session09	581	0.33678814577493
subj02	session09	582	0.33867574422640506
subj02	session09	583	0.1711280202910159
subj02	session09	584	-0.018791883593645715
subj02	session09	585	0.23788813242557735
subj02	session09	586	0.25081164063542916
subj02	session09	587	0.11004939260445869
subj02	session09	588	0.39665865705513287
subj02	session09	589	0.07162194633560272
subj02	session09	590	0.32931384327860097
subj02	session09	591	0.33286744092911497
subj02	session09	592	0.3630116139367241
subj02	session09	593	0.7251114670938459
subj02	session09	594	0.22590842344146306
subj02	session09	595	0.17270457882792684
subj02	session09	596	0.30955279668936053
subj02	session09	597	0.6793178480843679
subj02	session09	598	0.06839807769323189
subj02	session09	599	-0.1558229875851021
subj02	session09	600	-0.09930983847283405
subj02	session09	601	0.38865572019757044
subj02	session09	602	0.6683153117073822
subj02	session09	603	0.20971298892003737
subj02	session09	604	-0.22753570951808835
subj02	session09	605	0.6639140301695368
subj02	session09	606	0.30265118141770125
subj02	session09	607	0.21918435455880392
subj02	session09	608	0.23500333733813908
subj02	session09	609	0.38626351621946337
subj02	session09	610	0.28780136163396075
subj02	session09	611	-0.04562541716726739
subj02	session09	612	0.5227539714323856
subj02	session09	613	0.9502643171806169
subj02	session09	614	0.24437458283273264
subj02	session09	615	0.30298892003737815
subj02	session09	616	0.5467347483647044
subj02	session09	617	0.6466146041916967
subj02	session09	618	0.09691896942998265
subj02	session09	619	0.3774502736617274
subj02	session09	620	0.46993725804298486
subj02	session09	621	0.49729275130156186
subj02	session09	622	0.3388145774929916
subj02	session09	623	0.2833360032038446
subj02	session09	624	0.2249499399279135
subj02	session09	625	0.4859097583767188
subj02	session09	626	0.3606247496996396
subj02	session09	627	0.16865705513282606
subj02	session09	628	0.6519316513149113
subj02	session09	629	0.4930062741957015
subj02	session09	630	0.0683246562541717
subj02	session09	631	0.1879268455479909
subj02	session09	632	0.17552129221732748
subj02	session09	633	-0.5670871712721934
subj02	session09	634	0.019207048458149783
subj02	session09	635	0.3488265919102924
subj02	session09	636	1.0243612334801762
subj02	session09	637	0.8308009611533842
subj02	session09	638	0.5742717928180483
subj02	session09	639	0.5808623681751436
subj02	session09	640	0.23049659591509813
subj02	session09	641	0.4099506073955413
subj02	session09	642	0.7546722733947403
subj02	session09	643	0.5013402749966627
subj02	session09	644	0.09847950874382594
subj02	session09	645	0.0825830997196636
subj02	session09	646	0.19574155653450806
subj02	session09	647	-0.047767988252569754
subj02	session09	648	0.4034921906287545
subj02	session09	649	0.31835002002402885
subj02	session09	650	0.6074355893739154
subj02	session09	651	0.5109277800026699
subj02	session09	652	0.3662528367374182
subj02	session09	653	0.5740808970764918
subj02	session09	654	0.7199212388199173
subj02	session09	655	0.10338139100253638
subj02	session09	656	0.2394673608329996
subj02	session09	657	0.5448538245895074
subj02	session09	658	0.7857695901748765
subj02	session09	659	1.1821385662795356
subj02	session09	660	0.8373968762515016
subj02	session09	661	0.46010012014417306
subj02	session09	662	0.19178213856627954
subj02	session09	663	0.42720197570417834
subj02	session09	664	0.5694419970631424
subj02	session09	665	0.6925857695901749
subj02	session09	666	0.09561473768522226
subj02	session09	667	0.13373114403951408
subj02	session09	668	0.06122947537044454
subj02	session09	669	-0.2421866239487385
subj02	session09	670	0.6698157789347217
subj02	session09	671	0.5845694833800561
subj02	session09	672	-0.00809504739020156
subj02	session09	673	0.2557495661460419
subj02	session09	674	0.03704712321452407
subj02	session09	675	0.41672406888265917
subj02	session09	676	0.5569963956748097
subj02	session09	677	0.3135869710319049
subj02	session09	678	0.24916433052996928
subj02	session09	679	0.5522667200640768
subj02	session09	680	0.4488386063275931
subj02	session09	681	0.5509157655853691
subj02	session09	682	0.296483780536644
subj02	session09	683	0.38616473101054594
subj02	session09	684	0.5444426645307703
subj02	session09	685	0.8901348284608198
subj02	session09	686	0.4792110532639168
subj02	session09	687	0.1467147243358697
subj02	session09	688	0.7732532372179949
subj02	session09	689	0.40531437725270325
subj02	session09	690	0.46692030436523835
subj02	session09	691	0.2925911093311975
subj02	session09	692	0.29928981444399944
subj02	session09	693	0.4777666533173141
subj02	session09	694	0.5143972767320785
subj02	session09	695	0.5282819383259911
subj02	session09	696	0.2498197837404886
subj02	session09	697	0.30876384995327727
subj02	session09	698	0.22184221065278337
subj02	session09	699	0.4755626752102523
subj02	session09	700	0.5007942864771058
subj02	session09	701	0.42061674008810573
subj02	session09	702	0.242696569216393
subj02	session09	703	0.5002055800293685
subj02	session09	704	0.22331464423975433
subj02	session09	705	0.6315271659324522
subj02	session09	706	0.17037244693632358
subj02	session09	707	0.13699639567480976
subj02	session09	708	0.42315845681484443
subj02	session09	709	0.255226271525831
subj02	session09	710	0.3285395808303298
subj02	session09	711	0.2807836069950607
subj02	session09	712	0.2392524362568416
subj02	session09	713	0.7528928046989721
subj02	session09	714	0.41316379655586705
subj02	session09	715	0.5537992257375518
subj02	session09	716	-0.05293952743291949
subj02	session09	717	0.03668936056601256
subj02	session09	718	0.39337738619676943
subj02	session09	719	0.6533506874916566
subj02	session09	720	0.544269122947537
subj02	session09	721	0.28325857695901746
subj02	session09	722	0.17125617407555732
subj02	session09	723	0.38479375250300357
subj02	session09	724	0.6229288479508744
subj02	session09	725	0.6775624082232012
subj02	session09	726	0.4656854892537712
subj02	session09	727	0.3977319450006675
subj02	session09	728	0.23942063809905217
subj02	session09	729	0.26861567213990123
subj02	session09	730	0.5668869309838472
subj02	session09	731	0.5800440528634361
subj02	session09	732	0.21938325991189425
subj02	session09	733	0.42701908957415563
subj02	session09	734	0.199328527566413
subj02	session09	735	0.20077159257776
subj02	session09	736	0.29049392604458685
subj02	session09	737	0.5319877185956482
subj02	session09	738	0.19336270190895744
subj02	session09	739	0.15417968228540915
subj02	session09	740	0.49104525430516616
subj02	session09	741	0.3021759444666934
subj02	session09	742	0.14812708583633694
subj02	session09	743	0.4185782939527433
subj02	session09	744	0.18879188359364568
subj02	session09	745	0.3642410893071686
subj02	session09	746	0.7937645174209051
subj02	session09	747	0.5613616339607528
subj02	session09	748	0.30781070618075024
subj02	session09	749	0.2044439994660259
subj02	session10	0	0.7635722867440929
subj02	session10	1	0.5749446001868909
subj02	session10	2	0.742358830596716
subj02	session10	3	0.7124829795754906
subj02	session10	4	0.3509651581898278
subj02	session10	5	0.5247243358697103
subj02	session10	6	0.31251768789213724
subj02	session10	7	0.27169269790415157
subj02	session10	8	-0.26478841276198106
subj02	session10	9	0.23789080229608864
subj02	session10	10	0.7822907488986784
subj02	session10	11	0.03878253904685624
subj02	session10	12	-0.07758376718729142
subj02	session10	13	0.3787691896942999
subj02	session10	14	-0.1398544920571352
subj02	session10	15	0.07221465758910695
subj02	session10	16	0.24239887865438525
subj02	session10	17	0.6512735282338806
subj02	session10	18	0.35483113069016153
subj02	session10	19	0.9384047523695102
subj02	session10	20	0.3232745961820852
subj02	session10	21	0.7410999866506475
subj02	session10	22	0.741691362968896
subj02	session10	23	0.47395941796822855
subj02	session10	24	0.8003150447203311
subj02	session10	25	0.6311987718595647
subj02	session10	26	0.4756174075557336
subj02	session10	27	0.1380857028434121
subj02	session10	28	0.6499639567480977
subj02	session10	29	0.7925323721799493
subj02	session10	30	0.34292884795087436
subj02	session10	31	0.0037551728741156034
subj02	session10	32	0.48282205313042315
subj02	session10	33	0.05268722466960352
subj02	session10	34	0.10218929381924978
subj02	session10	35	-0.004082232011747417
subj02	session10	36	0.17369777065812309
subj02	session10	37	-0.10157655853691097
subj02	session10	38	-0.058554265118141775
subj02	session10	39	0.3243639033506875
subj02	session10	40	0.6621799492724602
subj02	session10	41	0.7113175810973167
subj02	session10	42	0.49360032038446133
subj02	session10	43	0.34332532372179947
subj02	session10	44	0.5757682552396209
subj02	session10	45	0.39441596582565747
subj02	session10	46	0.6097824055533307
subj02	session10	47	0.7236376985716192
subj02	session10	48	0.4479388599652917
subj02	session10	49	0.2229955947136564
subj02	session10	50	0.16034040849018824
subj02	session10	51	0.0918742490989187
subj02	session10	52	0.1961353624349219
subj02	session10	53	0.022771325590708845
subj02	session10	54	0.13633693765852353
subj02	session10	55	0.5861059938592978
subj02	session10	56	0.36509678280603397
subj02	session10	57	0.2314871178747831
subj02	session10	58	0.3171966359631558
subj02	session10	59	0.8356240822320117
subj02	session10	60	0.4529502069149646
subj02	session10	61	0.16538646375650778
subj02	session10	62	0.618037645174209
subj02	session10	63	0.5675076758777199
subj02	session10	64	0.42539046856227475
subj02	session10	65	0.10566146041916966
subj02	session10	66	-0.09994259778400745
subj02	session10	67	-0.04413162461620611
subj02	session10	68	0.23104258443465492
subj02	session10	69	0.005604058203177148
subj02	session10	70	0.06041516486450408
subj02	session10	71	0.34363102389534106
subj02	session10	72	0.42342677880122814
subj02	session10	73	0.43067681217460957
subj02	session10	74	0.7632131891603258
subj02	session10	75	0.5005873715124817
subj02	session10	76	0.5096368976104658
subj02	session10	77	0.47009878520891735
subj02	session10	78	0.627188626351622
subj02	session10	79	0.6470137498331332
subj02	session10	80	0.5213349352556401
subj02	session10	81	0.9378600987852089
subj02	session10	82	0.3469963956748097
subj02	session10	83	0.5978093712454946
subj02	session10	84	0.31482712588439454
subj02	session10	85	0.13367641169403283
subj02	session10	86	0.024007475637431594
subj02	session10	87	-0.0899452676545188
subj02	session10	88	0.14721132025096784
subj02	session10	89	0.2700587371512482
subj02	session10	90	0.4715231611266854
subj02	session10	91	-0.14568014951274863
subj02	session10	92	0.43506073955413166
subj02	session10	93	0.24248698438125751
subj02	session10	94	0.18995060739554134
subj02	session10	95	0.02120544653584303
subj02	session10	96	-0.08120010679482045
subj02	session10	97	0.13281537845414496
subj02	session10	98	0.16066479775730877
subj02	session10	99	0.21210252302763322
subj02	session10	100	0.4454772393538913
subj02	session10	101	0.44361366973701777
subj02	session10	102	0.6599866506474436
subj02	session10	103	0.7220798291282873
subj02	session10	104	0.09010145507942866
subj02	session10	105	0.1696969696969697
subj02	session10	106	0.3167080496595915
subj02	session10	107	0.2532305433186491
subj02	session10	108	0.21429982645841683
subj02	session10	109	0.06999332532372182
subj02	session10	110	0.14778934721665998
subj02	session10	111	0.5867320784941931
subj02	session10	112	0.15869443331998398
subj02	session10	113	0.2619516753437458
subj02	session10	114	0.27643705780269656
subj02	session10	115	0.30080630089440663
subj02	session10	116	0.4055159524763049
subj02	session10	117	0.5573982111867575
subj02	session10	118	0.3045200907755974
subj02	session10	119	0.35336537177946864
subj02	session10	120	0.43919102923508213
subj02	session10	121	0.3213829929248431
subj02	session10	122	0.4005379789080229
subj02	session10	123	0.2746629288479509
subj02	session10	124	0.6359070885062075
subj02	session10	125	0.7147483647043119
subj02	session10	126	-0.0639447336804165
subj02	session10	127	0.6472567080496596
subj02	session10	128	0.8009130957148579
subj02	session10	129	0.8405019356561207
subj02	session10	130	0.6217701241489787
subj02	session10	131	0.48020558002936853
subj02	session10	132	0.03295821652649845
subj02	session10	133	0.23552796689360572
subj02	session10	134	0.04819116272860768
subj02	session10	135	0.34772126551862237
subj02	session10	136	0.5785903083700441
subj02	session10	137	0.4798905353090375
subj02	session10	138	0.6342757976238151
subj02	session10	139	0.8498077693231879
subj02	session10	140	0.6238085702843411
subj02	session10	141	-0.052094513416099324
subj02	session10	142	0.1202963556267521
subj02	session10	143	0.12560138833266588
subj02	session10	144	0.3838152449606194
subj02	session10	145	0.07523962087838743
subj02	session10	146	-0.0475530636764117
subj02	session10	147	0.5127566413028969
subj02	session10	148	0.6392364170337738
subj02	session10	149	0.5490668802563076
subj02	session10	150	0.06357228674409293
subj02	session10	151	0.23927646509144307
subj02	session10	152	0.44104124949939927
subj02	session10	153	0.35626485115471895
subj02	session10	154	0.3045000667467628
subj02	session10	155	0.3116406354291817
subj02	session10	156	0.3585382458950741
subj02	session10	157	-0.03743825924442664
subj02	session10	158	0.04444666933653717
subj02	session10	159	0.11425176878921371
subj02	session10	160	-0.1346642637832065
subj02	session10	161	0.31732612468295285
subj02	session10	162	-0.05547723935389135
subj02	session10	163	0.5372006407689227
subj02	session10	164	0.28993725804298487
subj02	session10	165	0.27761447069817113
subj02	session10	166	0.3581738085702843
subj02	session10	167	0.4174209050861032
subj02	session10	168	-0.1710919770391136
subj02	session10	169	0.4342410893071686
subj02	session10	170	0.30478440795621414
subj02	session10	171	0.40853824589507404
subj02	session10	172	0.4985369109598184
subj02	session10	173	0.4040301695367775
subj02	session10	174	0.21878120411160057
subj02	session10	175	0.288160459217728
subj02	session10	176	0.6108316646642638
subj02	session10	177	0.3523895341075958
subj02	session10	178	0.2936750767587772
subj02	session10	179	0.5426765451875585
subj02	session10	180	1.054606861567214
subj02	session10	181	0.47282071819516747
subj02	session10	182	0.47140835669470027
subj02	session10	183	0.34120945134160996
subj02	session10	184	0.21503938059004135
subj02	session10	185	0.38857028434120944
subj02	session10	186	0.2888452810038713
subj02	session10	187	0.348356694700307
subj02	session10	188	0.47541182752636496
subj02	session10	189	0.9237792017087172
subj02	session10	190	0.9962741957015085
subj02	session10	191	0.4769109598184488
subj02	session10	192	0.581023895341076
subj02	session10	193	0.43199839807769314
subj02	session10	194	0.5578107061807502
subj02	session10	195	0.34845948471499133
subj02	session10	196	0.6683139767721266
subj02	session10	197	0.34765051395007346
subj02	session10	198	0.40030570017354156
subj02	session10	199	0.13223868642370845
subj02	session10	200	0.29446001868909355
subj02	session10	201	0.1688185822987585
subj02	session10	202	0.04940194900547324
subj02	session10	203	0.40220264317180615
subj02	session10	204	0.5312081164063543
subj02	session10	205	-0.033437458283273276
subj02	session10	206	0.207318115071419
subj02	session10	207	0.33957682552396207
subj02	session10	208	0.6534147643839274
subj02	session10	209	0.7891603257242024
subj02	session10	210	0.23742757976238152
subj02	session10	211	0.3301802162595114
subj02	session10	212	0.3627953544253104
subj02	session10	213	0.25961687358163127
subj02	session10	214	0.2228060339073555
subj02	session10	215	-0.028912027766653314
subj02	session10	216	0.011039914564143638
subj02	session10	217	0.6201548524896543
subj02	session10	218	0.6073875317047124
subj02	session10	219	0.31657989587505003
subj02	session10	220	0.596093979441997
subj02	session10	221	0.2774649579495394
subj02	session10	222	0.2373675076758777
subj02	session10	223	0.06902950206914965
subj02	session10	224	0.5890815645441196
subj02	session10	225	0.04244426645307702
subj02	session10	226	0.17718862635162191
subj02	session10	227	0.16309437992257375
subj02	session10	228	0.27546122013082364
subj02	session10	229	-0.06297557068482179
subj02	session10	230	0.3286263516219463
subj02	session10	231	0.1466546522493659
subj02	session10	232	-0.1748204512081164
subj02	session10	233	0.4088853290615405
subj02	session10	234	0.0710652783340008
subj02	session10	235	0.816146041916967
subj02	session10	236	0.2997316780136164
subj02	session10	237	0.12039247096515819
subj02	session10	238	0.5947323454812441
subj02	session10	239	0.43738486183420106
